Landscaping_completed_by,Field_status,Last_updated,Stage,Theme,Major_use_case,Software_name,Tutorial_status,Tutorial_by,Reason_relegated_or_superseded,Reviewed,Reviewed_by,Software_authors,Software_download_link,Repos_link,Webpage_link,Implementation,Installation,Functionalities,Functionality_notes,Preprint_DOI,Preprint_year,Publication_DOI,Publication_year,Documentation_location,Documentation_link,Tutorials_location,Tutorials_link
Bob Verity,Completed,11-Sep-23,Release,analysis,MOI estimation,MLMOI,Relegated,NA,"manual installation from tarball, unclear examples - 3 digit numbers associated with empty sample names",NA,Alfred Simkin,"Meraj Hashemi, Kristan Schneider",https://cran.r-project.org/src/contrib/Archive/MLMOI/,https://github.com/Maths-against-Malaria/MOI-Bias-correction,NA,R package,Manual package install from .tar ball (removed from CRAN archive),"MOI estimation, Allele frequency estimation",NA,NA,NA,https://doi.org/10.1371/journal.pone.0261889,2021,within package,NA,within package,NA
Shazia Ruybal,Completed,6-Dec-23,Release,analysis,Frequency/prevalence estimation of phased genotypes,MalHaploFreq,Superseded,Nick Hathaway,Superseeded by MultiLociBiallelicModel because MultiLociBiallelicModel can do more loci and doesn't require MOI to be supplied and can in fact estimate MOI,Pending,,Ian Hastings,http://pcwww.liv.ac.uk/hastings/MalHaploFreq/,NA,NA,.exe file ,Manual download of .exe file,Haplotype frequency estimation,"MOI estimation and prevalence estimates are secondary (essentially untested), program does not work on Mac or Linux",NA,NA,https://doi.org/10.1186/1475-2875-7-130,2008,software website,http://pcwww.liv.ac.uk/hastings/MalHaploFreq/,NA,NA
Shazia Ruybal,Completed,6-Dec-23,Release,analysis,Frequency/prevalence estimation of phased genotypes,malaria.em,Relegated,Nick Hathaway,Code has not be updated since 2014 and is no longer available for donwload other than from archives,NA,,Xiaohong Li,https://cran.r-project.org/src/contrib/Archive/malaria.em/,NA,NA,R package,Manual package install from .tar ball (CRAN archive),"MOI estimation, haplotype frequency estimation",NA,NA,NA,https://doi.org/10.2202/1544-6115.1321,2007,within package,NA,NA,NA
Shazia Ruybal,Completed,6-Dec-23,Beta,analysis,Frequency/prevalence estimation of phased genotypes,FreqEstimationModel,Assigned,,,Pending,,Aimee Taylor,https://github.com/aimeertaylor/FreqEstimationModel/tree/master,https://github.com/aimeertaylor/FreqEstimationModel,NA,R package,Manual download of files or github clone and run files locally,"MOI, population-level allele and haplotype frequency estimation",Statistical model based on prevalence data. Allows for missing data,NA,NA,https://doi.org/10.1186/1475-2875-13-102,2014,within package,NA,within package,NA
Shazia Ruybal,Completed,6-Dec-23,Beta,analysis,Frequency/prevalence estimation of phased genotypes,MultiLociBiallelicModel,Done,Nicholas Hathaway,NA,Pending,,Christian Tsoungui Obama,https://github.com/Maths-against-Malaria/MultiLociBiallelicModel,https://github.com/Maths-against-Malaria/MultiLociBiallelicModel,NA,Standalone R scripts,Git clone and run scripts,MOI and haplotype frequency estimation,NA,NA,NA,https://doi.org/10.3389/fepid.2022.943625,2022,github repo,https://github.com/Maths-against-Malaria/MultiLociBiallelicModel,github repo,https://github.com/Maths-against-Malaria/MultiLociBiallelicModel/blob/main/src/SNP_MLE.R
Shazia Ruybal,Completed,6-Dec-23,Release,analysis,MOI estimation,pfmix,Relegated,Karamoko,"bunch of errors in the source codes, very insufficient documentation on how to install and run the tool. Tool updated 7 years ago",NA,,John O'Brien,https://github.com/cascobayesian/pfmix/tree/master,https://github.com/cascobayesian/pfmix,NA,R package,Manual package install from .tar ball,"MOI estimation, strain mixture proportion inference",also inference of proportion 'unexplained' mixture proportions within infections,NA,NA,https://doi.org/10.1371/journal.pcbi.1004824,2016,github repo,https://github.com/cascobayesian/pfmix/tree/master,github repo README,https://github.com/cascobayesian/pfmix/tree/master
Kathryn Murie,Completed,20-Nov-23,Release,analysis,MOI estimation,THEREALMcCOIL,Done,Nick Brazeau,,Pending,,Hsiao-Han Chang,https://github.com/EPPIcenter/THEREALMcCOIL,https://github.com/EPPIcenter/THEREALMcCOIL,,Standalone R scripts,Git clone and compile from source files,COI and population allele frequency estimation,Can be used in categorical (SNP either het or hom) or proportional mode (relative signal intensity for each allele used),NA,NA,https://doi.org/10.1371/journal.pcbi.1005348,2017,github repo. Link to gh-page in README that doesn't work (https://eppicenter.github.io/THEREALMcCOIL/),https://github.com/EPPIcenter/THEREALMcCOIL,NA,NA
Kathryn Murie,Completed,20-Nov-23,Release,analysis,MOI estimation,McCOILR,Relegated,Nick Brazeau,Producing inflated COI estimates as compared to original C++ file from EPPICenter. Presumed seed bug ,Pending,,"Hsiao-Han Chang, OJ Watson",https://github.com/OJWatson/McCOILR,https://github.com/OJWatson/McCOILR,,R package,devtools install,COI and population allele frequency estimation,Wrapper on THEREALMcCOIL,NA,NA,NA,NA,package and website ,https://ojwatson.github.io/McCOILR/articles/introduction.html,package and website,https://ojwatson.github.io/McCOILR/articles/introduction.html
Kathryn Murie,Completed,20-Nov-23,Release,analysis,MOI estimation,coiaf,Done,Max Murphy,NA,Pending,,"Aris Paschalidis, OJ Watson",https://github.com/bailey-lab/coiaf,https://github.com/bailey-lab/coiaf,https://bailey-lab.github.io/coiaf/index.html,R package,devtools install,COI estimation,can get discrete or continuous COI values,NA,NA,https://doi.org/10.1371/journal.pcbi.1010247,2023,package and website ,https://bailey-lab.github.io/coiaf/index.html,package and website,https://bailey-lab.github.io/coiaf/articles/example_real_data.html
Jason Hendry,Completed,21-Apr-20,Release,analysis,Phasing,DEploid,Superseded,Jason Hendry,DeploidIBD is the same program just without a flag,NA,,Joe Zhu,https://github.com/DEploid-dev/DEploid,https://github.com/DEploid-dev/DEploid,https://deploid.readthedocs.io/en/latest/#,C++,Make,"COI, proportion and haplotype estimation",NA,NA,NA,https://doi.org/10.1093/bioinformatics/btx530,2018,github repo and website,https://deploid.readthedocs.io/en/latest/,github repo and website,https://deploid.readthedocs.io/en/latest/
